"participant","language","Session2_resting_state_order","Session2_training_list","Session2_test_list","Session2_experiment_list","Session3_test_list","Session3_experiment_list","Session4_test_list","Sessions_4_6_experiment_list","materials_version"
91,"Mini-English",2,2,2,1,2,1,2,2,"1.2.3"
92,"Mini-Norwegian",2,2,2,1,2,1,2,2,"1.2.3"
93,"Mini-English",2,2,2,2,2,2,2,1,"1.2.3"
94,"Mini-Norwegian",2,2,2,2,2,2,2,1,"1.2.3"
95,"Mini-English",2,2,2,3,2,3,2,3,"1.2.3"
96,"Mini-Norwegian",2,2,2,3,2,3,2,3,"1.2.3"
97,"Mini-English",1,1,1,1,1,1,1,1,"1.2.3"
98,"Mini-Norwegian",1,1,1,1,1,1,1,1,"1.2.3"
99,"Mini-English",1,1,1,2,1,2,1,3,"1.2.3"
100,"Mini-Norwegian",1,1,1,2,1,2,1,3,"1.2.3"
101,"Mini-English",1,1,1,3,1,3,1,2,"1.2.3"
102,"Mini-Norwegian",1,1,1,3,1,3,1,2,"1.2.3"
103,"Mini-English",1,1,2,1,1,3,1,2,"1.2.3"
104,"Mini-Norwegian",1,1,2,1,1,3,1,2,"1.2.3"
105,"Mini-English",1,1,2,2,1,1,1,1,"1.2.3"
106,"Mini-Norwegian",1,1,2,2,1,1,1,1,"1.2.3"
107,"Mini-English",1,1,2,3,1,2,1,3,"1.2.3"
108,"Mini-Norwegian",1,1,2,3,1,2,1,3,"1.2.3"
109,"Mini-English",1,2,1,1,1,2,1,3,"1.2.3"
110,"Mini-Norwegian",1,2,1,1,1,2,1,3,"1.2.3"
111,"Mini-English",1,2,1,2,1,3,1,2,"1.2.3"
112,"Mini-Norwegian",1,2,1,2,1,3,1,2,"1.2.3"
113,"Mini-English",1,2,1,3,1,1,1,1,"1.2.3"
114,"Mini-Norwegian",1,2,1,3,1,1,1,1,"1.2.3"
115,"Mini-English",1,2,2,1,1,1,1,1,"1.2.3"
116,"Mini-Norwegian",1,2,2,1,1,1,1,1,"1.2.3"
117,"Mini-English",1,2,2,2,1,2,1,3,"1.2.3"
118,"Mini-Norwegian",1,2,2,2,1,2,1,3,"1.2.3"
119,"Mini-English",1,2,2,3,1,3,1,2,"1.2.3"
120,"Mini-Norwegian",1,2,2,3,1,3,1,2,"1.2.3"
121,"Mini-English",2,1,1,1,2,1,2,2,"1.2.3"
122,"Mini-Norwegian",2,1,1,1,2,1,2,2,"1.2.3"
123,"Mini-English",2,1,1,2,2,2,2,1,"1.2.3"
124,"Mini-Norwegian",2,1,1,2,2,2,2,1,"1.2.3"
125,"Mini-English",2,1,1,3,2,3,2,3,"1.2.3"
126,"Mini-Norwegian",2,1,1,3,2,3,2,3,"1.2.3"
127,"Mini-English",2,1,2,1,2,3,2,3,"1.2.3"
128,"Mini-Norwegian",2,1,2,1,2,3,2,3,"1.2.3"
129,"Mini-English",2,1,2,2,2,1,2,2,"1.2.3"
130,"Mini-Norwegian",2,1,2,2,2,1,2,2,"1.2.3"
131,"Mini-English",2,1,2,3,2,2,2,1,"1.2.3"
132,"Mini-Norwegian",2,1,2,3,2,2,2,1,"1.2.3"
133,"Mini-English",2,2,1,1,2,2,2,1,"1.2.3"
134,"Mini-Norwegian",2,2,1,1,2,2,2,1,"1.2.3"
135,"Mini-English",2,2,1,2,2,3,2,3,"1.2.3"
136,"Mini-Norwegian",2,2,1,2,2,3,2,3,"1.2.3"
137,"Mini-English",2,2,1,3,2,1,2,2,"1.2.3"
138,"Mini-Norwegian",2,2,1,3,2,1,2,2,"1.2.3"
139,"Mini-English",2,2,2,1,2,1,2,2,"1.2.3"
140,"Mini-Norwegian",2,2,2,1,2,1,2,2,"1.2.3"
141,"Mini-English",2,2,2,2,2,2,2,1,"1.2.3"
142,"Mini-Norwegian",2,2,2,2,2,2,2,1,"1.2.3"
143,"Mini-English",2,2,2,3,2,3,2,3,"1.2.3"
144,"Mini-Norwegian",2,2,2,3,2,3,2,3,"1.2.3"
