"correct_response","gender","grammatical_property","grammatical_property_trigger","grammaticality","grammaticality_trigger","language","list","materials_version","noun_adj_ID","number","sentence","sentence_trigger","target_word_location","target_word_trigger","verb_noun_ID","verb_type","word1","word1_duration","word10","word10_duration","word2","word2_duration","word3","word3_duration","word4","word4_duration","word5","word5_duration","word6","word6_duration","word7","word7_duration","word8","word8_duration","word9","word9_duration"
"left_button","masculine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","19_8","plural","Zer mirror look oldezur but zer dress not.","128","word4","41","","copula_look","Zer","250","","","mirror","355","look","285","oldezur","350","but","250","zer","250","dress","320","not.","285","",""
"left_button","masculine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","20_8","plural","Zer dress look oldezur but zer fork not.","129","word4","41","","copula_look","Zer","250","","","dress","320","look","285","oldezur","350","but","250","zer","250","fork","285","not.","285","",""
"left_button","masculine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","21_8","plural","Zer roof look oldezur but zer avocado not.","130","word4","41","","copula_look","Zer","250","","","roof","285","look","285","oldezur","350","but","250","zer","250","avocado","390","not.","285","",""
"left_button","masculine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","22_8","plural","Zer avocado look oldezur but zer dress not.","131","word4","41","","copula_look","Zer","250","","","avocado","390","look","285","oldezur","350","but","250","zer","250","dress","320","not.","285","",""
"left_button","masculine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","23_8","plural","Zer drum look oldezur but zer avocado not.","132","word4","41","","copula_look","Zer","250","","","drum","285","look","285","oldezur","350","but","250","zer","250","avocado","390","not.","285","",""
"left_button","masculine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","24_8","plural","Zer fork look oldezur but zer dress not.","133","word4","41","","copula_look","Zer","250","","","fork","285","look","285","oldezur","350","but","250","zer","250","dress","320","not.","285","",""
"right_button","feminine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","13_9","singular","Je wallet is yellowezu and je walnut too.","134","word4","42","","copula_be","Je","250","","","wallet","355","is","250","yellowezu","420","and","250","je","250","walnut","355","too.","285","",""
"right_button","feminine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","14_9","singular","Je saucepan is yellowezu and je root too.","135","word4","42","","copula_be","Je","250","","","saucepan","425","is","250","yellowezu","420","and","250","je","250","root","285","too.","285","",""
"right_button","feminine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","15_9","singular","Je table is yellowezu and je root too.","136","word4","42","","copula_be","Je","250","","","table","320","is","250","yellowezu","420","and","250","je","250","root","285","too.","285","",""
"right_button","feminine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","16_9","singular","Je bedroom is yellowezu and je saucepan too.","137","word4","42","","copula_be","Je","250","","","bedroom","390","is","250","yellowezu","420","and","250","je","250","saucepan","425","too.","285","",""
"right_button","feminine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","17_9","singular","Je walnut is yellowezu and je saucepan too.","138","word4","42","","copula_be","Je","250","","","walnut","355","is","250","yellowezu","420","and","250","je","250","saucepan","425","too.","285","",""
"right_button","feminine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","18_9","singular","Je root is yellowezu and je saucepan too.","139","word4","42","","copula_be","Je","250","","","root","285","is","250","yellowezu","420","and","250","je","250","saucepan","425","too.","285","",""
"right_button","masculine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","19_9","singular","Ze mirror is yelloweju and ze drum too.","140","word4","42","","copula_be","Ze","250","","","mirror","355","is","250","yelloweju","420","and","250","ze","250","drum","285","too.","285","",""
"right_button","masculine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","20_9","singular","Ze dress is yelloweju and ze avocado too.","141","word4","42","","copula_be","Ze","250","","","dress","320","is","250","yelloweju","420","and","250","ze","250","avocado","390","too.","285","",""
"right_button","masculine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","21_9","singular","Ze roof is yelloweju and ze mirror too.","142","word4","42","","copula_be","Ze","250","","","roof","285","is","250","yelloweju","420","and","250","ze","250","mirror","355","too.","285","",""
"right_button","masculine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","22_9","singular","Ze avocado is yelloweju and ze fork too.","143","word4","42","","copula_be","Ze","250","","","avocado","390","is","250","yelloweju","420","and","250","ze","250","fork","285","too.","285","",""
"right_button","masculine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","23_9","singular","Ze drum is yelloweju and ze roof too.","144","word4","42","","copula_be","Ze","250","","","drum","285","is","250","yelloweju","420","and","250","ze","250","roof","285","too.","285","",""
"right_button","masculine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","24_9","singular","Ze fork is yelloweju and ze roof too.","145","word4","42","","copula_be","Ze","250","","","fork","285","is","250","yelloweju","420","and","250","ze","250","roof","285","too.","285","",""
"right_button","feminine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","13_10","plural","Jer wallet look redeju but jer bedroom not.","146","word4","43","","copula_look","Jer","250","","","wallet","355","look","285","redeju","315","but","250","jer","250","bedroom","390","not.","285","",""
"right_button","feminine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","14_10","plural","Jer saucepan look redeju but jer table not.","147","word4","43","","copula_look","Jer","250","","","saucepan","425","look","285","redeju","315","but","250","jer","250","table","320","not.","285","",""
"right_button","feminine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","15_10","plural","Jer table look redeju but jer root not.","148","word4","43","","copula_look","Jer","250","","","table","320","look","285","redeju","315","but","250","jer","250","root","285","not.","285","",""
"right_button","feminine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","16_10","plural","Jer bedroom look redeju but jer wallet not.","149","word4","43","","copula_look","Jer","250","","","bedroom","390","look","285","redeju","315","but","250","jer","250","wallet","355","not.","285","",""
"right_button","feminine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","17_10","plural","Jer walnut look redeju but jer root not.","150","word4","43","","copula_look","Jer","250","","","walnut","355","look","285","redeju","315","but","250","jer","250","root","285","not.","285","",""
"right_button","feminine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","18_10","plural","Jer root look redeju but jer table not.","151","word4","43","","copula_look","Jer","250","","","root","285","look","285","redeju","315","but","250","jer","250","table","320","not.","285","",""
"right_button","masculine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","19_10","plural","Zer mirror look redezu but zer avocado not.","152","word4","43","","copula_look","Zer","250","","","mirror","355","look","285","redezu","315","but","250","zer","250","avocado","390","not.","285","",""
"right_button","masculine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","20_10","plural","Zer dress look redezu but zer drum not.","153","word4","43","","copula_look","Zer","250","","","dress","320","look","285","redezu","315","but","250","zer","250","drum","285","not.","285","",""
"right_button","masculine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","21_10","plural","Zer roof look redezu but zer fork not.","154","word4","43","","copula_look","Zer","250","","","roof","285","look","285","redezu","315","but","250","zer","250","fork","285","not.","285","",""
"right_button","masculine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","22_10","plural","Zer avocado look redezu but zer roof not.","155","word4","43","","copula_look","Zer","250","","","avocado","390","look","285","redezu","315","but","250","zer","250","roof","285","not.","285","",""
"right_button","masculine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","23_10","plural","Zer drum look redezu but zer avocado not.","156","word4","43","","copula_look","Zer","250","","","drum","285","look","285","redezu","315","but","250","zer","250","avocado","390","not.","285","",""
"right_button","masculine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","24_10","plural","Zer fork look redezu but zer mirror not.","157","word4","43","","copula_look","Zer","250","","","fork","285","look","285","redezu","315","but","250","zer","250","mirror","355","not.","285","",""
"left_button","feminine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","13_11","singular","Je wallet is smalleju and je root too.","158","word4","44","","copula_be","Je","250","","","wallet","355","is","250","smalleju","385","and","250","je","250","root","285","too.","285","",""
"left_button","feminine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","14_11","singular","Je saucepan is smalleju and je walnut too.","159","word4","44","","copula_be","Je","250","","","saucepan","425","is","250","smalleju","385","and","250","je","250","walnut","355","too.","285","",""
"left_button","feminine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","15_11","singular","Je table is smalleju and je walnut too.","160","word4","44","","copula_be","Je","250","","","table","320","is","250","smalleju","385","and","250","je","250","walnut","355","too.","285","",""
"left_button","feminine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","16_11","singular","Je bedroom is smalleju and je wallet too.","161","word4","44","","copula_be","Je","250","","","bedroom","390","is","250","smalleju","385","and","250","je","250","wallet","355","too.","285","",""
"left_button","feminine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","17_11","singular","Je walnut is smalleju and je saucepan too.","162","word4","44","","copula_be","Je","250","","","walnut","355","is","250","smalleju","385","and","250","je","250","saucepan","425","too.","285","",""
"left_button","feminine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","18_11","singular","Je root is smalleju and je table too.","163","word4","44","","copula_be","Je","250","","","root","285","is","250","smalleju","385","and","250","je","250","table","320","too.","285","",""
"left_button","masculine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","19_11","singular","Ze mirror is smallezu and ze roof too.","164","word4","44","","copula_be","Ze","250","","","mirror","355","is","250","smallezu","385","and","250","ze","250","roof","285","too.","285","",""
"left_button","masculine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","20_11","singular","Ze dress is smallezu and ze avocado too.","165","word4","44","","copula_be","Ze","250","","","dress","320","is","250","smallezu","385","and","250","ze","250","avocado","390","too.","285","",""
"left_button","masculine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","21_11","singular","Ze roof is smallezu and ze mirror too.","166","word4","44","","copula_be","Ze","250","","","roof","285","is","250","smallezu","385","and","250","ze","250","mirror","355","too.","285","",""
"left_button","masculine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","22_11","singular","Ze avocado is smallezu and ze fork too.","167","word4","44","","copula_be","Ze","250","","","avocado","390","is","250","smallezu","385","and","250","ze","250","fork","285","too.","285","",""
"left_button","masculine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","23_11","singular","Ze drum is smallezu and ze dress too.","168","word4","44","","copula_be","Ze","250","","","drum","285","is","250","smallezu","385","and","250","ze","250","dress","320","too.","285","",""
"left_button","masculine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","24_11","singular","Ze fork is smallezu and ze drum too.","169","word4","44","","copula_be","Ze","250","","","fork","285","is","250","smallezu","385","and","250","ze","250","drum","285","too.","285","",""
"right_button","feminine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","13_12","plural","Jer wallet look bigezur but jer bedroom not.","170","word4","45","","copula_look","Jer","250","","","wallet","355","look","285","bigezur","350","but","250","jer","250","bedroom","390","not.","285","",""
"right_button","feminine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","14_12","plural","Jer saucepan look bigezur but jer bedroom not.","171","word4","45","","copula_look","Jer","250","","","saucepan","425","look","285","bigezur","350","but","250","jer","250","bedroom","390","not.","285","",""
"right_button","feminine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","15_12","plural","Jer table look bigezur but jer root not.","172","word4","45","","copula_look","Jer","250","","","table","320","look","285","bigezur","350","but","250","jer","250","root","285","not.","285","",""
"right_button","feminine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","16_12","plural","Jer bedroom look bigezur but jer walnut not.","173","word4","45","","copula_look","Jer","250","","","bedroom","390","look","285","bigezur","350","but","250","jer","250","walnut","355","not.","285","",""
"right_button","feminine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","17_12","plural","Jer walnut look bigezur but jer table not.","174","word4","45","","copula_look","Jer","250","","","walnut","355","look","285","bigezur","350","but","250","jer","250","table","320","not.","285","",""
"right_button","feminine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","18_12","plural","Jer root look bigezur but jer saucepan not.","175","word4","45","","copula_look","Jer","250","","","root","285","look","285","bigezur","350","but","250","jer","250","saucepan","425","not.","285","",""
"right_button","masculine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","19_12","plural","Zer mirror look bigejur but zer drum not.","176","word4","45","","copula_look","Zer","250","","","mirror","355","look","285","bigejur","350","but","250","zer","250","drum","285","not.","285","",""
"right_button","masculine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","20_12","plural","Zer dress look bigejur but zer fork not.","177","word4","45","","copula_look","Zer","250","","","dress","320","look","285","bigejur","350","but","250","zer","250","fork","285","not.","285","",""
"right_button","masculine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","21_12","plural","Zer roof look bigejur but zer drum not.","178","word4","45","","copula_look","Zer","250","","","roof","285","look","285","bigejur","350","but","250","zer","250","drum","285","not.","285","",""
"right_button","masculine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","22_12","plural","Zer avocado look bigejur but zer dress not.","179","word4","45","","copula_look","Zer","250","","","avocado","390","look","285","bigejur","350","but","250","zer","250","dress","320","not.","285","",""
"right_button","masculine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","23_12","plural","Zer drum look bigejur but zer roof not.","180","word4","45","","copula_look","Zer","250","","","drum","285","look","285","bigejur","350","but","250","zer","250","roof","285","not.","285","",""
"right_button","masculine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","24_12","plural","Zer fork look bigejur but zer mirror not.","181","word4","45","","copula_look","Zer","250","","","fork","285","look","285","bigejur","350","but","250","zer","250","mirror","355","not.","285","",""
"right_button","feminine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","13_13","singular","Je wallet is goodejur and je walnut too.","182","word4","46","","copula_be","Je","250","","","wallet","355","is","250","goodejur","385","and","250","je","250","walnut","355","too.","285","",""
"right_button","feminine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","14_13","singular","Je saucepan is goodejur and je bedroom too.","183","word4","46","","copula_be","Je","250","","","saucepan","425","is","250","goodejur","385","and","250","je","250","bedroom","390","too.","285","",""
"right_button","feminine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","15_13","singular","Je table is goodejur and je saucepan too.","184","word4","46","","copula_be","Je","250","","","table","320","is","250","goodejur","385","and","250","je","250","saucepan","425","too.","285","",""
"right_button","feminine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","16_13","singular","Je bedroom is goodejur and je root too.","185","word4","46","","copula_be","Je","250","","","bedroom","390","is","250","goodejur","385","and","250","je","250","root","285","too.","285","",""
"right_button","feminine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","17_13","singular","Je walnut is goodejur and je root too.","186","word4","46","","copula_be","Je","250","","","walnut","355","is","250","goodejur","385","and","250","je","250","root","285","too.","285","",""
"right_button","feminine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","18_13","singular","Je root is goodejur and je walnut too.","187","word4","46","","copula_be","Je","250","","","root","285","is","250","goodejur","385","and","250","je","250","walnut","355","too.","285","",""
"right_button","masculine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","19_13","singular","Ze mirror is goodezur and ze avocado too.","188","word4","46","","copula_be","Ze","250","","","mirror","355","is","250","goodezur","385","and","250","ze","250","avocado","390","too.","285","",""
"right_button","masculine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","20_13","singular","Ze dress is goodezur and ze mirror too.","189","word4","46","","copula_be","Ze","250","","","dress","320","is","250","goodezur","385","and","250","ze","250","mirror","355","too.","285","",""
"right_button","masculine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","21_13","singular","Ze roof is goodezur and ze dress too.","190","word4","46","","copula_be","Ze","250","","","roof","285","is","250","goodezur","385","and","250","ze","250","dress","320","too.","285","",""
"right_button","masculine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","22_13","singular","Ze avocado is goodezur and ze dress too.","191","word4","46","","copula_be","Ze","250","","","avocado","390","is","250","goodezur","385","and","250","ze","250","dress","320","too.","285","",""
"right_button","masculine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","23_13","singular","Ze drum is goodezur and ze avocado too.","192","word4","46","","copula_be","Ze","250","","","drum","285","is","250","goodezur","385","and","250","ze","250","avocado","390","too.","285","",""
"right_button","masculine","gender agreement","1","number violation","103","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","24_13","singular","Ze fork is goodezur and ze drum too.","193","word4","46","","copula_be","Ze","250","","","fork","285","is","250","goodezur","385","and","250","ze","250","drum","285","too.","285","",""
"left_button","feminine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","13_14","plural","Jer wallet look badejur but jer saucepan not.","194","word4","47","","copula_look","Jer","250","","","wallet","355","look","285","badejur","350","but","250","jer","250","saucepan","425","not.","285","",""
"left_button","feminine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","14_14","plural","Jer saucepan look badejur but jer walnut not.","195","word4","47","","copula_look","Jer","250","","","saucepan","425","look","285","badejur","350","but","250","jer","250","walnut","355","not.","285","",""
"left_button","feminine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","15_14","plural","Jer table look badejur but jer wallet not.","196","word4","47","","copula_look","Jer","250","","","table","320","look","285","badejur","350","but","250","jer","250","wallet","355","not.","285","",""
"left_button","feminine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","16_14","plural","Jer bedroom look badejur but jer wallet not.","197","word4","47","","copula_look","Jer","250","","","bedroom","390","look","285","badejur","350","but","250","jer","250","wallet","355","not.","285","",""
"left_button","feminine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","17_14","plural","Jer walnut look badejur but jer table not.","198","word4","47","","copula_look","Jer","250","","","walnut","355","look","285","badejur","350","but","250","jer","250","table","320","not.","285","",""
"left_button","feminine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","18_14","plural","Jer root look badejur but jer table not.","199","word4","47","","copula_look","Jer","250","","","root","285","look","285","badejur","350","but","250","jer","250","table","320","not.","285","",""
"left_button","masculine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","19_14","plural","Zer mirror look badezur but zer dress not.","200","word4","47","","copula_look","Zer","250","","","mirror","355","look","285","badezur","350","but","250","zer","250","dress","320","not.","285","",""
"left_button","masculine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","20_14","plural","Zer dress look badezur but zer avocado not.","201","word4","47","","copula_look","Zer","250","","","dress","320","look","285","badezur","350","but","250","zer","250","avocado","390","not.","285","",""
"left_button","masculine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","21_14","plural","Zer roof look badezur but zer fork not.","202","word4","47","","copula_look","Zer","250","","","roof","285","look","285","badezur","350","but","250","zer","250","fork","285","not.","285","",""
"left_button","masculine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","22_14","plural","Zer avocado look badezur but zer fork not.","203","word4","47","","copula_look","Zer","250","","","avocado","390","look","285","badezur","350","but","250","zer","250","fork","285","not.","285","",""
"left_button","masculine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","23_14","plural","Zer drum look badezur but zer roof not.","204","word4","47","","copula_look","Zer","250","","","drum","285","look","285","badezur","350","but","250","zer","250","roof","285","not.","285","",""
"left_button","masculine","gender agreement","1","grammatical","101","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","24_14","plural","Zer fork look badezur but zer mirror not.","205","word4","47","","copula_look","Zer","250","","","fork","285","look","285","badezur","350","but","250","zer","250","mirror","355","not.","285","",""
"right_button","feminine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","13_15","singular","Je wallet is safezu and je bedroom too.","206","word4","48","","copula_be","Je","250","","","wallet","355","is","250","safezu","315","and","250","je","250","bedroom","390","too.","285","",""
"right_button","feminine","gender agreement","1","gender violation","102","Mini-English","List 3: number violation, grammatical, gender violation","1.2.3","14_15","singular","Je saucepan is safezu and je wallet too.","207","word4","48","","copula_be","Je","250","","","saucepan","425","is","250","safezu","315","and","250","je","250","wallet","355","too.","285","",""
